paper_id,rr_id,claim_id,report_id,repro_type,orig_sample_criterion,repro_sample_size_value,repro_p_value,repro_coef_value,repro_stat_type,repro_stat_value,repro_effect_size_type,repro_effect_size_value,repro_pattern_criteria,repro_pattern_criteria_met,repro_pattern_description,repro_interpret_supported,repro_lb_sample,repro_ub_sample,repro_outcome_sample,repro_lb_coef,repro_ub_coef,repro_outcome_coef,repro_lb_stat,repro_ub_stat,repro_outcome_stat,repro_lb_p,repro_ub_p,repro_outcome_p,repro_lower_effect,repro_upper_effect,repro_outcome_effect,repro_outcome_overall,repro_secondary_criteria,is_covid,repro_version_of_record
8R9d,69yok,8R9d_yox4lo,69yok_57_1,Extended Push Button Reproduction,516,516,0,NA,t,-65.066,cohen's d,2.91,That all criteria meet Precise Reproduction Criteria.,no,"The p-value above is the most precise one produced by the test.bootSemNeT() function. Moreover, all the values are at least within the approximate reproduction criteria and given that the code was altered with new versions of some functions this outcome could be counted as a successful reproduction.",yes,439,593,precise,NA,NA,non-outcome,-75.049,-55.471,approximate,0.001,0.051000000000000004,precise,2.4819999999999998,3.358,approximate,approximate,FALSE,FALSE,TRUE
8R9d,69yok,8R9d_2kjpzv,69yok_58_1,Extended Push Button Reproduction,516,516,0,NA,t,-42.656,cohen's d,1.908,That all criteria meet Precise Reproduction Criteria.,no,"The p-value above is the most precise one produced by the test.bootSemNeT() function. Moreover, all the values are at least within the approximate reproduction criteria and given that the code was altered with new versions of some functions this outcome could be counted as a successful reproduction.",yes,439,593,precise,NA,NA,non-outcome,-47.5295,-35.1305,approximate,0.001,0.051000000000000004,precise,1.5725,2.1275,approximate,approximate,FALSE,FALSE,TRUE
8R9d,69yok,8R9d_8974q1,69yok_59_1,Extended Push Button Reproduction,516,516,0,NA,t,-28.436,cohen's d,1.272,That all criteria meet Precise Reproduction Criteria.,no,"The p-value above is the most precise one produced by the test.bootSemNeT() function. Moreover, all the values are at least within the approximate reproduction criteria and given that the code was altered with new versions of some functions this outcome could be counted as a successful reproduction.",yes,439,593,precise,NA,NA,non-outcome,-35.489,-26.231,approximate,0.001,0.051000000000000004,precise,1.1729999999999998,1.587,approximate,approximate,FALSE,FALSE,TRUE
8R9d,69yok,8R9d_od1lpq,69yok_60_1,Extended Push Button Reproduction,516,516,0,NA,t,-23.942,cohen's d,1.071,That all criteria meet Precise Reproduction Criteria.,no,"The p-value above is the most precise one produced by the test.bootSemNeT() function. Moreover, all the values are at least within the approximate reproduction criteria and given that the code was altered with new versions of some functions this outcome could be counted as a successful reproduction.",yes,439,593,precise,NA,NA,non-outcome,-29.877,-22.083,approximate,0.001,0.051000000000000004,precise,0.986,1.3339999999999999,approximate,approximate,FALSE,FALSE,TRUE
8R9d,69yok,8R9d_n1j7wn,69yok_61_1,Extended Push Button Reproduction,516,516,0,NA,t,-18.105,cohen's d,0.81,That all criteria meet Precise Reproduction Criteria.,no,"The p-value above is the most precise one produced by the test.bootSemNeT() function. Moreover, all the values are at least within the approximate reproduction criteria and given that the code was altered with new versions of some functions this outcome could be counted as a successful reproduction.",yes,439,593,precise,NA,NA,non-outcome,-22.034,-16.286,approximate,0.001,0.051000000000000004,precise,0.731,0.989,approximate,approximate,FALSE,FALSE,TRUE
7X54,21k52,7X54_m6qkxx,21k52_62_1,Source Data Reproduction,2901,2991,0.001,NA,NA,NA,NA,NA,The reproduction will be considered successful if all approximate reproduction criteria above are met (including the secondary reproduction criteria of the Lo-Mendell-Rubin likelihood-ratio test; 4 classes).,no,"The foundation for the replication was the last significant Lo-Mendell-Rubin likelihood-ratio test (LMR) to be in the three-class model (p < 0.001) compared to the four-class model, indicating the three-class model to best fit the data (Claim: m6qkxx). When the simple test inferential criteria of the LCA structure failed and the last significant Lo-Mendell-Rubin likelihood-ratio test (LMR) was not the three-class model (p < 0.001), the downstream tests (two-tailed t-tests) including all following claims were not performed and assumed to have failed, also.",no,2466,3336,approximate,NA,NA,non-outcome,NA,NA,non-outcome,0.001,0.051000000000000004,approximate,NA,NA,non-outcome,approximate,FALSE,FALSE,TRUE
J999,6zzgw,J999_ppp57q,6zzgw_63_1,Push Button Reproduction,17004,17004,0,0.0215837,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,14453,19555,precise,0.01836,0.02484,precise,NA,NA,non-outcome,0.001,0.051000000000000004,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
J999,6zzgw,J999_q77vpr,6zzgw_64_1,Push Button Reproduction,17004,17004,0,0.0037427,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,14453,19555,precise,0.003145,0.004255,precise,NA,NA,non-outcome,0.001,0.051000000000000004,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
J999,6zzgw,J999_x66l55,6zzgw_65_1,Push Button Reproduction,17004,17004,0,0.0209804,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,14453,19555,precise,0.01785,0.02415,precise,NA,NA,non-outcome,0.001,0.051000000000000004,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
J999,6zzgw,J999_j66p7x,6zzgw_66_1,Push Button Reproduction,17004,17004,0,0.0025044,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,14453,19555,precise,0.002125,0.002875,precise,NA,NA,non-outcome,0.001,0.051000000000000004,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
J999,6zzgw,J999_1rr6p1,6zzgw_67_1,Push Button Reproduction,17004,17004,0,0.0215038,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,14453,19555,precise,0.018275,0.024724999999999997,precise,NA,NA,non-outcome,0.001,0.051000000000000004,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
J999,6zzgw,J999_9oo4yp,6zzgw_68_1,Push Button Reproduction,17004,17004,0,0.0036185,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,14453,19555,precise,0.00306,0.00414,precise,NA,NA,non-outcome,0.001,0.051000000000000004,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
J999,6zzgw,J999_4kkpj1,6zzgw_69_1,Push Button Reproduction,17004,17004,0,0.0207559,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,14453,19555,precise,0.017679999999999998,0.02392,precise,NA,NA,non-outcome,0.001,0.051000000000000004,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
J999,6zzgw,J999_5ooq1z,6zzgw_70_1,Push Button Reproduction,17004,17004,0,0.0042168,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,14453,19555,precise,0.00357,0.00483,precise,NA,NA,non-outcome,0.001,0.051000000000000004,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
J999,6zzgw,J999_yww6yz,6zzgw_71_1,Push Button Reproduction,17004,17004,0,0.022014,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,14453,19555,precise,0.018699999999999998,0.0253,precise,NA,NA,non-outcome,0.001,0.051000000000000004,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
J999,6zzgw,J999_9vxqq9,6zzgw_72_1,Push Button Reproduction,17004,17004,0,0.003742,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,14453,19555,precise,0.003145,0.004255,precise,NA,NA,non-outcome,0.001,0.051000000000000004,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
J999,6zzgw,J999_426ddl,6zzgw_73_1,Push Button Reproduction,17004,17004,0,0.0193484,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,14453,19555,precise,0.016405000000000003,0.022195,precise,NA,NA,non-outcome,0.001,0.051000000000000004,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
J999,6zzgw,J999_523vvk,6zzgw_74_1,Push Button Reproduction,17004,17004,0,0.0044393,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,14453,19555,precise,0.00374,0.00506,precise,NA,NA,non-outcome,0.001,0.051000000000000004,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
J999,6zzgw,J999_y2looo,6zzgw_75_1,Push Button Reproduction,26411,26411,0,-0.0212141,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,22449,30373,precise,-0.02438,-0.01802,precise,NA,NA,non-outcome,0.001,0.051000000000000004,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
J999,6zzgw,J999_22zkkv,6zzgw_76_1,Push Button Reproduction,26411,26411,0.001,-0.0209739,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,no,NA,no,22449,30373,precise,-0.02415,-0.01785,precise,NA,NA,non-outcome,0.001,0.051000000000000004,approximate,NA,NA,non-outcome,approximate,FALSE,FALSE,TRUE
J999,6zzgw,J999_82q991,6zzgw_77_1,Push Button Reproduction,26411,26411,0,-0.0047987,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,22449,30373,precise,-0.00552,-0.00408,precise,NA,NA,non-outcome,0.001,0.051000000000000004,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
J999,6zzgw,J999_oypddq,6zzgw_78_1,Push Button Reproduction,26411,26411,0,-0.0048718,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,22449,30373,precise,-0.005635,-0.004165,precise,NA,NA,non-outcome,0.001,0.051000000000000004,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
J999,6zzgw,J999_ry7113,6zzgw_79_1,Push Button Reproduction,26411,26411,0,-0.0212022,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,22449,30373,precise,-0.02438,-0.01802,precise,NA,NA,non-outcome,0.001,0.051000000000000004,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
J999,6zzgw,J999_vy544w,6zzgw_80_1,Push Button Reproduction,26411,26411,0,-0.0047673,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,22449,30373,precise,-0.00552,-0.00408,precise,NA,NA,non-outcome,0.001,0.051000000000000004,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
J999,6zzgw,J999_k4l779,6zzgw_81_1,Push Button Reproduction,4655,4655,0.017,-0.0342582,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,3957,5353,precise,-0.039445,-0.029155,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
J999,6zzgw,J999_72pnnp,6zzgw_82_1,Push Button Reproduction,4655,4655,0.004,-0.0059607,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,3957,5353,precise,-0.0069,-0.0051,precise,NA,NA,non-outcome,0.01,0.060000000000000005,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
J999,6zzgw,J999_zo7ddv,6zzgw_83_1,Push Button Reproduction,26411,26411,0,-0.0375812,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,22449,30373,precise,-0.04324,-0.03196,precise,NA,NA,non-outcome,0.001,0.051000000000000004,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
J999,6zzgw,J999_lk6nnz,6zzgw_84_1,Push Button Reproduction,26313,26313,0.004,-0.0264042,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,22366,30260,precise,-0.03036,-0.02244,precise,NA,NA,non-outcome,0.01,0.060000000000000005,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
J999,6zzgw,J999_6dwooq,6zzgw_85_1,Push Button Reproduction,26313,26313,NA,-0.0013522,NA,NA,NA,NA,NA,no,NA,no,22366,30260,precise,-0.001495,-0.001105,approximate,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,approximate,FALSE,FALSE,TRUE
J999,6zzgw,J999_37l994,6zzgw_86_1,Push Button Reproduction,3699613,3699613,0,10.8162,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,3144671,4254555,precise,9.197000000000001,12.443,precise,NA,NA,non-outcome,0.001,0.051000000000000004,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
J999,6zzgw,J999_w2yvv9,6zzgw_87_1,Push Button Reproduction,3699613,3699613,0.002,9.238998,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,3144671,4254555,precise,7.854,10.626,precise,NA,NA,non-outcome,0.01,0.060000000000000005,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
J999,6zzgw,J999_pkqvv1,6zzgw_88_1,Push Button Reproduction,3699613,3699613,0,8.368582,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,3144671,4254555,precise,7.1145,9.625499999999999,precise,NA,NA,non-outcome,0.001,0.051000000000000004,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
J999,6zzgw,J999_qyx11d,6zzgw_89_1,Push Button Reproduction,3699613,3699613,0.002,10.42731,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,3144671,4254555,precise,8.865499999999999,11.9945,precise,NA,NA,non-outcome,0.01,0.060000000000000005,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
J999,6zzgw,J999_x2zyyv,6zzgw_90_1,Push Button Reproduction,3699613,3699613,0.003,9.459226,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,3144671,4254555,precise,8.041,10.879000000000001,precise,NA,NA,non-outcome,0.01,0.060000000000000005,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
J999,6zzgw,J999_jkznv9,6zzgw_91_1,Push Button Reproduction,3699613,3699613,0.002,4.878855,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,3144671,4254555,precise,4.148,5.612,precise,NA,NA,non-outcome,0.01,0.060000000000000005,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
J999,6zzgw,J999_1dy45r,6zzgw_92_1,Push Button Reproduction,3699613,3699613,0.002,4.552465,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,3144671,4254555,precise,3.8674999999999997,5.2325,precise,NA,NA,non-outcome,0.01,0.060000000000000005,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
J999,6zzgw,J999_9vxq69,6zzgw_93_1,Push Button Reproduction,3699613,3699613,0.008,6.276894,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,3144671,4254555,precise,5.338,7.222,precise,NA,NA,non-outcome,0.01,0.060000000000000005,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
J999,6zzgw,J999_426d4l,6zzgw_94_1,Push Button Reproduction,3699613,3699613,0.023,5.463293,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,3144671,4254555,precise,4.641,6.279,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
9lBL,2kg19,9lBL_gd628o,2kg19_95_1,Push Button Reproduction,48,48,0.011,-0.75107,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,41,55,precise,-0.86365,-0.63835,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
9lBL,2kg19,9lBL_grj92k,2kg19_96_1,Push Button Reproduction,48,48,0.079,-0.690113,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,no,NA,no,41,55,precise,-0.7935,-0.5865,precise,NA,NA,non-outcome,0.05,0.1,approximate,NA,NA,non-outcome,approximate,FALSE,FALSE,TRUE
9lBL,2kg19,9lBL_mvo7l9,2kg19_97_1,Push Button Reproduction,48,48,0.017,-0.787573,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,41,55,precise,-0.9062,-0.6698,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
9lBL,2kg19,9lBL_bkoqkj,2kg19_98_1,Push Button Reproduction,48,48,0.028,-0.826542,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,41,55,precise,-0.95105,-0.70295,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
9lBL,2kg19,9lBL_b7zjk8,2kg19_99_1,Push Button Reproduction,48,48,0.016,-0.732123,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,41,55,precise,-0.8418,-0.6222,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
9lBL,2kg19,9lBL_gz63ny,2kg19_100_1,Push Button Reproduction,48,48,0.03,-0.827489,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,41,55,precise,-0.95105,-0.70295,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
9lBL,2kg19,9lBL_mldx5p,2kg19_101_1,Extended Push Button Reproduction,48,48,0.023,-0.614109,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,41,55,precise,-0.7061,-0.5219,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,precise,FALSE,FALSE,TRUE
9lBL,2kg19,9lBL_g6vxkl,2kg19_102_1,Push Button Reproduction,48,48,0.031,-0.577541,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,41,55,precise,-0.6647,-0.4913,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
9lBL,2kg19,9lBL_b32wk2,2kg19_103_1,Push Button Reproduction,48,48,0.011,1.66446,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,41,55,precise,1.4143999999999999,1.9136,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
