paper_id,claim_id,repro_type,paper_value,extracted_value,reproduced_value,extraction_matches_paper,bounds_lb,bounds_ub,outcome_sample,outcome_coef,outcome_stat,outcome_p,outcome_effect,outcome_overall,outcome_overall_if_patched,headline_note
vaWE,vaWE_single-trace,Push Button,coef=0.211; SE=0.076; perm-p=0.021; N=245; effect=0.21,coef=0.211; SE=0.076; p=0.021; N=245; effect=0.21,coef=0.211; SE=0.076; perm-p=paper-printed (deterministic OLS p=0.006); N=245; effect=0.211,yes,coef:[0.179-0.243] p:[0.000-0.071] N:[208-282] effect:[0.179-0.243],coef:0.243 p:0.071 N:282 effect:0.243,precise,precise,non-outcome,approximate,precise,approximate,,"T5 panel B col 1 p.106 deterministic stats reproduce exactly; published p=0.021 is permutation-based, no completed permutation reproduction. Deterministic clustered-OLS p=0.006 falls in approx band [0, 0.071] but ≠ 0.021 at 3dp. Was precise under Push-Button auto-precise rule (removed)."
vaWE,vaWE_gl78od,Push Button,coef=-0.121; SE=0.139; perm-p=0.408; N=287,coef=-0.121; SE=0.139; p=0.408; N=287,coef=-0.121; SE=0.139; perm-p=paper-printed (deterministic OLS p=0.385); N=287,yes,coef:[-0.139--0.103] p:[0.358-0.458] N:[244-330],coef:-0.103 p:0.458 N:330,precise,precise,non-outcome,approximate,non-outcome,approximate,,"T5 panel B col 2 p.106 deterministic stats reproduce exactly; permutation p=0.408 not reproduced. Deterministic OLS p=0.385 in approx band [0.358, 0.458] but ≠ 0.408 at 3dp. Was precise under Push-Button auto-precise rule (removed)."
vaWE,vaWE_bzyxpq,Push Button,coef=0.286; SE=0.090; perm-p=0.010; N=171,coef=0.286; SE=0.09; p=0.01; N=171,coef=0.286; SE=0.090; perm-p=paper-printed (deterministic OLS p=0.002); N=171,yes,coef:[0.243-0.329] p:[0.000-0.060] N:[145-197],coef:0.329 p:0.060 N:197,precise,precise,non-outcome,approximate,non-outcome,approximate,,"T7 panel B col 1 p.110 deterministic stats reproduce exactly; permutation p=0.010 not reproduced. Deterministic OLS p=0.002 in approx band [0, 0.060] but ≠ 0.010 at 3dp. Was precise under Push-Button auto-precise rule (removed)."
xYbO,xYbO_m63jjk,Source Data Reproduction,F=81.62 p<.001 N=603 eta2=.12,F=81.62 p<.001 N=603 eta2=.12,F=81.6216 p=2.2e-18 N=603 eta2=.1194,yes,69.38,93.86,precise,non-outcome,precise,precise,precise,precise,,Study 1 RM-ANOVA reproduces to 4 decimals
xYbO,xYbO_gwl88w,Source Data Reproduction,F(2,364)=6.17 p=.002 N=377 eta2=.03,F=6.17 p=.002 N=366 eta2=.03,F=6.1699 p=.00232 N=377 eta2_partial=.0328 / eta2=.0232,no (extracted N=366 but paper df implies N=377),5.245,7.095,precise,non-outcome,precise,precise,approximate,approximate,precise
xYbO,xYbO_blw99o,Source Data Reproduction,t=2.46 df=141 p=.01 d=.41,t=2.46 df=141 p=.01 d=.41,t=2.4708 df=141 p_one=.0073 d=.4133,yes,2.091,2.829,precise (df=141),non-outcome,approximate (rounds to 2.47),precise,precise,approximate,,t computed manually from Table 1 weighted means/SDs per author syntax notes; t reproduces to 0.01
xYbO,xYbO_4knqr8,Source Data Reproduction,t=1.90 df=113 p=.03 d=.36,t=1.90 df=113 p=.03 d=.36,t=1.9099 df=113 p_one=.0294 d=.3573,yes,1.615,2.185,precise (df=113),non-outcome,approximate (rounds to 1.91),precise,precise,approximate,,t computed manually from Table 1 per author syntax; t reproduces to 0.01
xYbO,xYbO_gjrjjk,Source Data Reproduction,F(2,370)=2.46 p=.09 N=372 eta2=.01,F=2.46 p=.09 N=372 eta2=.01,F=2.4600 p=.0868 N=377 eta2=.0097,yes (df match exactly; N from df implies 372 but actual N=377 within 1.4%),2.091,2.829,precise (377 within +-15% of 372),non-outcome,precise,precise,precise,precise,
yJwG,yJwG_mjqwop,Source Data Reproduction,t(27)=4.71; p<0.001; dz=0.89; N=28,t(27)=4.71; p<0.001; dz=0.89; N=28,t(27)=4.7079; p=6.68e-05; dz=0.8897; N=28,yes,t in [4.0035 5.4165]; dz in [0.7565 1.0235]; N in [23.8 32.2]; p<=0.001 precise,precise,non-outcome,precise,precise,precise,precise,precise,precise,
yJwG,yJwG_g12xod,Source Data Reproduction,t(27)=3.52; p=0.002; dz=0.67; N=28,t(27)=3.52; p=0.002; dz=0.67; N=28,t(27)=3.5231; p=0.001539; dz=0.6658; N=28,yes,t in [2.992 4.048]; dz in [0.5695 0.7705]; N in [23.8 32.2]; p in [0 0.052],precise,non-outcome,precise,precise,precise,precise,precise,Exp 1 t0 NoCue vs 85dB; reproduced p=0.0015 rounds to 0.002 = paper,
yJwG,yJwG_g9l3pl,Source Data Reproduction,t(27)=5.44; p<0.001; dz=1.03; N=28,t(27)=5.44; p<0.001; dz=1.03; N=28,t(27)=5.4410; p=9.34e-06; dz=1.0282; N=28,yes,t in [4.624 6.256]; dz in [0.8755 1.1845]; N in [23.8 32.2]; p<=0.001 precise,precise,non-outcome,precise,precise,precise,precise,precise,precise,
yJwG,yJwG_m4y9z9,Source Data Reproduction,t(27)=4.21; p<0.001; dz=0.80; N=28,t(27)=4.21; p<0.001; dz=0.80; N=28,t(27)=4.2095; p=2.54e-04; dz=0.7955; N=28,yes,t in [3.5785 4.8415]; dz in [0.68 0.92]; N in [23.8 32.2]; p<=0.001 precise,precise,non-outcome,precise,precise,precise,precise,precise,precise,
yJwG,yJwG_b574lj,Source Data Reproduction,t(24)=5.47; p<0.001; dz=1.09; N=25,t(24)=5.47; p<0.001; dz=1.09; N=25,t(24)=5.4745; p=1.26e-05; dz=1.0949; N=25,yes,t in [4.6495 6.2905]; dz in [0.9265 1.2535]; N in [21.25 28.75]; p<=0.001 precise,precise,non-outcome,precise,precise,precise,precise,precise,precise,
yQeR,yQeR_j66kzq,Push Button,t=6.79; N=2293 (Table 2A complaints),t=6.79; N=2293,t=6.7881; N=2293,yes,t:5.7715; N:1949,t:7.8085; N:2637,precise,non-outcome,precise,non-outcome,non-outcome,precise,,Reproduces exactly to paper precision; Push Button on author do-file
yQeR,yQeR_1rrdyx,Push Button,t=2.97; N=543 (Table 4 has fixed fee),t=2.97; N=543,t=2.9702; N=543,yes,t:2.5245; N:461,t:3.4155; N:625,precise,non-outcome,precise,non-outcome,non-outcome,precise,,Reproduces exactly to paper precision
yQeR,yQeR_9oovx5,Push Button,t=4.74; N=543 (Table 4 fixed fee level),t=4.74; N=543,t=4.7364; N=543,yes,t:4.029; N:461,t:5.451; N:625,precise,non-outcome,precise,non-outcome,non-outcome,precise,,Reproduces exactly to paper precision
yQeR,yQeR_4kk266,Push Button,t=3.97; N=543 (Table 4 hourly rate),t=3.97; N=543,t=3.9713; N=543,yes,t:3.3745; N:461,t:4.5655; N:625,precise,non-outcome,precise,non-outcome,non-outcome,precise,,Reproduces exactly to paper precision
yQeR,yQeR_5oo23w,Push Button,t=3.76; N=543 (Table 4 2-hour price),t=3.76; N=543,t=3.7565; N=543,yes,t:3.196; N:461,t:4.324; N:625,precise,non-outcome,precise,non-outcome,non-outcome,precise,,Reproduces exactly to paper precision
yQeR,yQeR_9vxx6n,Push Button,t=2.43; N=2293 (Table 2A ad spending),t=2.43; N=2293,t=2.4291; N=2293,yes,t:2.0655; N:1949,t:2.7945; N:2637,precise,non-outcome,precise,non-outcome,non-outcome,precise,,Reproduces exactly to paper precision
yjkQ,yjkQ_single-trace,Push Button,coef=0.557; SE=0.125; p<0.05; N=2216,coef=0.557; SE=0.125; p<0.05; N=2216,coef=0.5566; SE=0.1253; z=4.44; p=8.85e-6; N=2216,yes,"coef:[0.473,0.641]; SE:[0.106,0.144]; N:[1884,2548]",coef:0.641; SE:0.144; N:2548,precise,precise,non-outcome,precise,precise,precise,,Push-button R script reproduces Table 1 Alexandria Model 3 exactly to printed precision.
yypJ,yypJ_single-trace,Source Data Reproduction,pr=-0.51; p<.002 (Bonferroni); N=138,pr=-0.51; t=-6.88891; p=1.945e-10; N=138; f2=0.3515,pr=-0.513; t=-6.951; p=1.41e-10; N=138; f2=0.359,yes,coef:-0.5865; p:precise(<=.002); N:117,"coef:-0.4335; p:approx(.002,.052]; N:159",precise,precise,non-outcome,precise,non-outcome,precise,,"Focal cell Mini-K x DSM5 reproduces precisely from Elsevier supplementary mmc1.csv; means in Table 1 also match exactly. Two unrelated Mini-K cells in Table 5 differ by .07-.12 from printed values (Goal-corrected partnership, Physical aggression) but are not part of this claim."
zK2,zK2_single-trace,Source Data Reproduction,t=9.01;p<.001;d=0.45;N=1607,t=9.01;p=5.7e-19;d=0.45;N=1607,t=9.01;p=5.7e-19;d=0.45;N=1607,yes,"t:[7.66,10.36] d:[0.38,0.52]",,precise,non-outcome,precise,precise,precise,precise,,Reproduces exactly.
zK2,zK2_g8rq2b,Source Data Reproduction,t=-2.61;p=.010;d=-0.14;N=359,t=-2.61;p=.010;d=-0.14;N=359,t=-2.61;p=.0095;d=-0.14;N=359,yes,,,precise,non-outcome,precise,precise,precise,precise,,Reproduces exactly.
zK2,zK2_mokpzb,Source Data Reproduction,t=-5.79;p<.001;d=-0.20;N=856,t=-5.79;p<.001;d=-0.20;N=856,t=-5.79;p=1.0e-8;d=-0.20;N=856,yes,,,precise,non-outcome,precise,precise,precise,precise,,Reproduces exactly.
zK2,zK2_m85l4m,Source Data Reproduction,t=4.82;p<.001;d=0.25;N=361,t=4.82;p<.001;d=0.25;N=361,t=4.82;p=2.1e-6;d=0.25;N=361,yes,,,precise,non-outcome,precise,precise,precise,precise,,Reproduces exactly.
zK2,zK2_bvn5rm,Source Data Reproduction,t=-5.45;p<.001;d=-0.62;N=77,t=-5.45;p<.001;d=-0.62;N=77,t=-5.45;p=5.9e-7;d=-0.62;N=77,yes,,,precise,non-outcome,precise,precise,precise,precise,,Reproduces exactly.
zK2,zK2_bdj1jb,Source Data Reproduction,t=-0.90;p=.376;d=-0.09;N=91,t=-0.90;p=.376;d=-0.09;N=91,t=-0.89;p=.376;d=-0.09;N=91,yes,"t:[-1.04,-0.76]",,precise,non-outcome,approximate,precise,precise,approximate,,t rounds to -0.89 vs paper -0.90 (within ~1%).
zK2,zK2_gkzl8g,Source Data Reproduction,t(39)=-3.80;p=.001;d=-0.51;N=40,t(39)=-3.80;p=.001;d=-0.51;N=40,t(39)=-3.79;p=.0005;d=-0.60;N=40,yes,"d:[-0.59,-0.43]",,precise,non-outcome,precise,precise,not,not,,"Paper's printed M=-0.24, SD=0.47, t=-3.80, d=-0.51 are internally inconsistent (M/SD imply t=-3.23 not -3.80; t implies d=-0.60 not -0.51). Reproduced t and p match paper exactly; reproduced d=t/sqrt(N)=-0.60 falls outside +-15% of paper's printed d=-0.51. See Diagnostics."
zK2,zK2_mk8vnm,Source Data Reproduction,t(39)=1.03;p=.310;d=0.16;N=40,t(39)=1.03;p=.310;d=0.16;N=40,t(39)=1.03;p=.310;d=0.16;N=40,yes,,,precise,non-outcome,precise,precise,precise,precise,,Reproduces exactly.
zK2,zK2_m7475m,Source Data Reproduction,t(70)=3.86;p<.001;d=0.47;N=71,t(70)=3.86;p<.001;d=0.47;N=71,t(70)=3.86;p=.0003;d=0.46;N=71,yes,"d:[0.40,0.54]",,precise,non-outcome,precise,precise,approximate,approximate,,d rounds to 0.46 vs paper 0.47.
zK2,zK2_g7opxm,Source Data Reproduction,t=-3.31;p=.001;d=-0.31;N=113,t=-3.31;p=.001;d=-0.31;N=113,t=-3.31;p=.0013;d=-0.31;N=114,yes,"N:[96,130]",,approximate,non-outcome,precise,precise,precise,approximate,,Per-test N=114 vs paper's listwise-shared N=113 (Table 1 footnote).
zK2,zK2_bz28qb,Source Data Reproduction,t=4.45;p<.001;d=0.41;N=113,t=4.45;p<.001;d=0.41;N=113,t=4.45;p=2.0e-5;d=0.41;N=116,yes,"N:[96,130]",,approximate,non-outcome,precise,precise,precise,approximate,,Per-test N=116 vs paper's listwise-shared N=113.
zK2,zK2_glzvdm,Source Data Reproduction,t=0.22;p=.828;d=0.02;N=202,t=0.22;p=.828;d=0.02;N=202,t=0.22;p=.828;d=0.02;N=204,yes,"N:[172,232]",,approximate,non-outcome,precise,precise,precise,approximate,,Per-test N=204 vs paper's listwise-shared N=202.
zK2,zK2_gx58ym,Source Data Reproduction,"F(1,196)=5.56;p=.019;eta_p^2=0.03;N=198","F(1,196)=5.56;p=.019;eta_p^2=0.03;N=198","F(1,196)=5.56;p=.019;eta_p^2=0.03;N=198",yes,,,precise,non-outcome,precise,precise,precise,precise,,Reproduces exactly (mixed ANOVA Country x BIAT interaction).
zV1O,zV1O_single-trace,Push Button,coef=2.96; SE_Maddala=1.51; p=.051; N=798,coef=2.96; SE=1.51; p=0.051; N=798,coef=2.958612; SE=1.51288; z=1.96; p=0.051; N=798,yes,"coef:[2.516,3.404]; p:[0.001,0.101]; N:[678,918]",,precise,precise,non-outcome,precise,non-outcome,precise,,Push-button reproduction matches paper Table 3 exactly using cdsimeq.ado bundled in SAGE supplement on scamerica5.dta. Coef 2.958612 -> 2.96; SE 1.51288 -> 1.51; p=0.051; N=798. Test stat not printed in paper for this cell -> non-outcome.
zlm2,zlm2_single-trace,Source Data Reproduction,t=5.91; p<.001; d=2.20; N=29; M_a1=4.58(.82); M_a0=2.82(.79),t=5.91; p=2.68e-6; N=29; d=2.20,t=5.9083; p=2.69e-6; N=29; d=2.196; M_a1=4.583(.817); M_a0=2.821(.787),yes,"t:[5.024,6.797] d:[1.87,2.53] N:[25,33]",,precise,non-outcome,precise,precise,precise,precise,,All sub-outcomes reproduce precisely from Elsevier mmc1.xlsx. Note: methods text describes care2 as 'reversed' but data file stores it pre-recoded; literal 8-care2 reversal would NOT reproduce.
